1
91  278.724  3.93998
92  265.333  3.80288
93  300.222  3.88242
94  249.401  3.92498
95  277.211  3.84782
96  299.032  3.8899
97  254.855  3.90557
98  240.526  3.91036
99  265.587  3.87823
100  267.464  3.93557
101  261.553  3.92083
102  271.913  3.88775
103  262.971  3.8541
104  259.556  3.89966
105  254.635  3.8792
106  224.293  3.81661
107  296.444  3.85939
108  302.654  3.84927
109  284.431  3.87431
110  310.904  3.84304
111  317.51  3.81959
112  261.974  3.91915
113  277.147  3.89821
114  292.336  3.85131
115  325.641  3.89042
116  310.901  3.8094
117  327.45  3.86314
118  263.689  3.8708
119  313.452  3.82577
120  317.081  3.81287
121  287.779  3.88098
122  294.121  3.86354
123  276.658  3.90068
124  290.823  3.88447
125  256.83  3.88666
126  284.305  3.9264
127  277.111  3.9169
128  297.883  3.85432
129  432.13  2.14452
130  449.903  3.6678
131  445.607  3.32678
132  408.439  3.30926
133  391.702  3.36719
134  388.256  3.33033
135  436.813  3.36376
136  380.21  3.31073
137  399.719  3.37871
138  368.362  3.37881
139  424.008  3.33088
140  389.226  3.27962
141  412.877  3.28974
142  398.657  3.35918
143  404.365  3.31464
144  426.605  3.31584
145  388.638  3.34516
146  392.741  3.32651
147  386.486  3.28559
148  396.696  3.25224
149  435.009  3.28286
150  405.075  3.25044
151  400.507  3.22947
152  383.126  3.29131
153  439.791  3.27041
154  430.07  3.21195
155  438.084  3.30558
156  429.801  3.21443
157  406.493  3.21233
158  468.663  3.14394
159  435.724  3.21537
160  467.546  3.19705
161  480.508  3.24291
162  427.742  3.17201
163  449.331  3.14759
164  468.029  3.16459
165  481.847  3.1605
166  472.895  3.17501
167  468.968  3.24819
168  459.917  3.23896
169  454.1  3.25939
170  467.593  3.27843
171  458.779  3.26753
172  458.188  3.26865
173  459.164  3.23293
174  449.223  3.20339
175  486.639  3.23394
176  480.433  3.2762
177  458.782  3.26632
178  465.378  3.24547
179  485.849  3.25065
180  486.179  3.2726
181  494.154  3.31406
182  481.175  3.27624
183  478.981  3.19771
184  465.943  3.29133
185  491.55  3.33398
186  481.584  3.28403
187  436.037  3.27328
188  451.764  3.30087
189  451.53  3.3377
190  442.824  3.2181
191  435.654  3.3174
192  425.298  3.32294
193  313.107  2.13033
194  322.7  4.14868
195  272.889  3.4268
196  279.968  3.39322
197  266.244  3.42582
198  273.214  3.3799
199  315.873  3.34939
200  297.277  3.34233
201  271.087  3.42439
202  317.573  3.47027
203  312.12  3.36825
204  283.541  3.39214
205  331.405  3.42206
206  340.116  3.3053
207  292.759  3.39311
208  300.988  3.36671
209  279.176  3.40006
210  297.359  3.31085
211  294.061  3.33788
212  319.201  3.38895
213  294.386  3.40466
214  343.1  3.3734
215  355.114  3.33547
216  308.034  3.40374
217  298.918  3.39182
218  329.591  3.38182
219  313.083  3.34091
220  357.808  3.3368
221  327.47  3.32541
222  310.508  3.40444
223  282.196  3.4276
224  361.444  3.37226
225  343.917  3.33203
226  320.575  3.33812
227  277.65  3.44979
228  299.063  3.38666
229  298.445  3.32484
230  344.975  3.41102
231  334.568  3.37858
232  335.447  3.44293
233  259.174  3.43309
234  305.37  3.38645
235  265.487  3.41495
236  262.036  3.45558
237  266.291  3.4285
238  306.127  3.40702
239  291.174  3.39737
240  296.628  3.44712
241  321.51  3.37684
242  305.478  3.34101
243  302.316  3.45593
244  278.779  3.43177
245  289.037  3.43382
246  320.464  3.40233
247  316.114  3.43688
248  308.981  3.47717
249  312.927  3.35527
250  265.704  3.44187
251  285.218  3.39357
252  297.67  3.42681
253  270.893  3.41422
254  277.329  3.43223
255  259.295  3.45145
256  274.598  3.45001
257  391.437  2.11241
258  248.987  3.84446
259  261.543  3.27155
260  280.466  3.329
261  275.642  3.41783
262  304.835  3.36836
263  299.495  3.32749
264  335.071  3.3842
265  333.314  3.34801
266  306.619  3.34572
267  314.268  3.29275
268  363.546  3.30809
269  329.885  3.30697
270  338.859  3.30874
271  326.67  3.38518
272  325.718  3.38511
273  312.85  3.40168
274  327.204  3.34365
275  348.839  3.34212
276  330.232  3.34127
277  325.657  3.30035
278  326.303  3.37805
279  363.676  3.3278
280  372.032  3.347
281  327.037  3.33247
282  331.606  3.29855
283  363.045  3.30207
284  325.268  3.32377
285  347.779  3.38087
286  334.045  3.39685
287  336.11  3.3831
288  345.894  3.30259
289  323.781  3.36725
290  350.112  3.28177
291  336.898  3.40271
292  328.988  3.32814
293  344.191  3.30646
294  326.393  3.27111
295  357.297  3.26266
296  346.89  3.22618
297  334.58  3.32725
298  339.148  3.31486
299  361.868  3.3034
300  400.384  3.33276
301  367.468  3.30607
302  372.948  3.31474
303  392.882  3.33827
304  390.376  3.28902
305  373.871  3.34733
306  394.884  3.3253
307  398.441  3.33762
308  399.718  3.30292
309  439.395  3.32213
310  409.711  3.29234
311  397.628  3.29094
312  411.582  3.2743
313  403.524  3.40115
314  401.995  3.31454
315  441.315  3.2829
316  421.503  3.3655
317  415.435  3.29384
318  387.291  3.3333
319  400.796  3.29019
320  408.892  3.33697
321  282.873  2.14427
322  245.175  5.40242
323  287.874  3.55159
324  256.063  3.59205
325  269.984  3.60197
326  297.585  3.57244
327  287.174  3.68619
328  292.465  3.58969
329  268.68  3.61333
330  269.887  3.66811
331  282.641  3.55917
332  270.833  3.61788
333  267.635  3.6032
334  272.09  3.64438
335  290.032  3.58663
336  284.928  3.60874
337  287.017  3.55102
338  285.039  3.60567
339  327.877  3.55895
340  324.99  3.54322
341  325.94  3.59425
342  294.887  3.60602
343  351.79  3.53014
344  383.688  3.55211
345  331.289  3.57073
346  335.516  3.61581
347  363.649  3.58858
348  329.91  3.61071
349  329.369  3.61296
350  316.997  3.61723
351  320.96  3.626
352  350.828  3.57492
353  342.592  3.59688
354  343.969  3.61508
355  358.014  3.59608
356  310.489  3.62688
357  358.869  3.58034
358  345.69  3.66041
359  332.311  3.62766
360  341.961  3.60401
361  327.717  3.63718
362  305.362  3.59559
363  346.544  3.54525
364  334.296  3.59913
365  319.523  3.60233
366  326.173  3.56803
367  309.074  3.55204
368  308.588  3.58573
369  302.955  3.64637
370  267.214  3.65636
371  298.365  3.67149
372  263.417  3.59326
373  279.924  3.5608
374  282.115  3.62264
375  263.007  3.60208
376  260.981  3.59138
377  252.914  3.65731
378  266.409  3.61702
379  248.985  3.61779
380  231.561  3.67911
381  264.019  3.69275
382  274.485  3.6419
383  201.317  3.75947
384  218.966  3.65685
385  298.475  2.32833
386  236.367  6.16528
387  220.77  4.72607
388  253.928  4.71574
389  228.97  4.70964
390  249.652  4.76583
391  245.38  4.70474
392  229.183  4.69104
393  246.21  4.73124
394  229.762  4.66507
395  253.447  4.73616
396  226.26  4.66544
397  251.44  4.71071
398  241.794  4.67409
399  251.725  4.68638
400  232.782  4.68586
401  255.279  4.72274
402  253.471  4.66882
403  308.317  4.68672
404  287.517  4.63433
405  295.033  4.68101
406  267.517  4.674
407  284.468  4.63293
408  299.066  4.65715
409  305.014  4.68143
410  261.606  4.69626
411  280.41  4.67221
412  313.639  4.70372
413  281.405  4.68605
414  302.451  4.61026
415  302.642  4.70145
416  330.376  4.6476
417  286.547  4.67612
418  290.328  4.67796
419  262.583  4.65973
420  294.932  4.70634
421  258.237  4.70856
422  267.12  4.6542
423  253.509  4.65177
424  262.856  4.68627
425  226.366  4.63662
426  237.887  4.73246
427  257.435  4.70777
428  253.709  4.69651
429  265.79  4.66712
430  272.333  4.64948
431  233.012  4.66072
432  267.693  4.65386
433  214.499  4.72065
434  197.693  4.67162
435  219.311  4.6217
436  228.125  4.64985
437  208.698  4.67367
438  221.701  4.64624
439  233.367  4.68424
440  248.627  4.70256
441  226.752  4.61357
442  250.084  4.69131
443  216.091  4.68486
444  244.282  4.65246
445  224.248  4.69629
446  244.718  4.67834
447  201.552  4.66772
448  234.792  4.68275
449  284.421  2.0812
450  213.434  3.71705
451  223.945  3.39696
452  204.597  3.38859
453  195.071  3.38471
454  211.379  3.35124
455  244.63  3.38688
456  269.858  3.4115
457  232.461  3.35579
458  253.411  3.38964
459  262.838  3.27003
460  238.228  3.32478
461  248.569  3.36199
462  268.309  3.40637
463  311.617  3.33396
464  241.926  3.3337
465  277.827  3.39066
466  276.573  3.36038
467  282.287  3.39693
468  292.887  3.35286
469  279.696  3.3202
470  314.086  3.41119
471  329.533  3.34245
472  323.684  3.33748
473  332.63  3.35287
474  307.372  3.3412
475  317.588  3.29844
476  292.388  3.3285
477  349.476  3.33894
478  271.109  3.41554
479  273.915  3.39164
480  297.53  3.37446
481  294.698  3.40016
482  281.488  3.38916
483  304.963  3.43299
484  303.352  3.34329
485  301.79  3.42477
486  298.155  3.38567
487  315.814  3.35924
488  296.255  3.40384
489  270.827  3.45435
490  264.215  3.40746
491  290.116  3.32106
492  287.108  3.39875
493  280.011  3.40317
494  255.318  3.43336
495  265.79  3.44809
496  289.51  3.39735
497  244.778  3.46649
498  278.245  3.41721
499  271.73  3.45164
500  299.51  3.43368
501  251.689  3.48894
502  273.447  3.44392
503  272.675  3.4933
504  279.068  3.4428
505  283.531  3.42121
506  263.901  3.47764
507  287.346  3.41305
508  285.382  3.47853
509  279.628  3.42207
510  262.828  3.50341
511  263.903  3.44596
512  301.18  3.47738
513  229.172  2.09233
514  171.386  3.85064
515  208.454  3.40235
516  154.949  3.42299
517  180.337  3.40331
518  235.692  3.32787
519  215.572  3.36686
520  217.883  3.37591
521  209.024  3.41337
522  170  3.31676
523  180.223  3.36772
524  212.815  3.41651
525  199.482  3.34692
526  197.43  3.40533
527  203.347  3.34861
528  181.076  3.32572
529  176.527  3.45042
530  194.595  3.38279
531  233.659  3.40461
532  231.429  3.39932
533  211.016  3.40448
534  204.146  3.39907
535  211.864  3.38814
536  229.446  3.34145
537  206.968  3.43584
538  169.366  3.2978
539  183.66  3.42562
540  200.082  3.37885
541  191.478  3.43602
542  228.963  3.39322
543  224.267  3.37974
544  193.003  3.465
545  154.054  3.49562
546  170.008  3.59481
547  201.332  3.53678
548  217.306  3.48022
549  186.325  3.57833
550  209.58  3.46549
551  210.289  3.58742
552  197.412  3.63635
553  176.212  3.61382
554  182.678  3.5363
555  208.143  3.5189
556  222.596  3.51931
557  226.915  3.54331
558  190.92  3.65755
559  222.896  3.66538
560  207.093  3.66192
561  209.301  3.64801
562  209.871  3.62284
563  217.335  3.63864
564  194.576  3.70872
565  186.462  3.67514
566  220.711  3.74912
567  188.908  3.72306
568  187.967  3.78953
569  213.218  3.76554
570  187.646  3.7281
571  190  3.85885
572  187.048  3.7621
573  192.959  3.82807
574  175.937  3.88435
575  151.413  3.958
576  186.403  3.88823
577  225.2  2.07582
578  161.671  3.92249
579  145.447  3.838
580  164.658  3.83706
581  184.386  3.73597
582  167.137  3.87384
583  172.741  3.81673
584  192.755  3.81552
585  207.538  3.91977
586  172.179  3.8512
587  191.259  3.84668
588  199.375  3.73664
589  179.799  3.78622
590  225.704  3.92446
591  216.37  3.90479
592  186.526  3.91712
593  186.272  3.90238
594  196.082  3.92986
595  240.554  3.8192
596  151.643  3.87053
597  199.718  3.95657
598  202.038  4.06321
599  205.235  4.06721
600  171.025  4.0773
601  190.332  4.042
602  187.042  3.95205
603  193.445  3.99775
604  211.129  4.01343
605  185.756  3.90639
606  184.744  4.04741
607  191.543  4.04755
608  142.513  3.98165
609  182.616  3.82521
610  147.267  3.92705
611  193.793  4.03372
612  220.433  4.00993
613  182.803  3.91057
614  192.808  4.16283
615  184.229  4.08353
616  195.135  4.07253
617  175.449  4.25014
618  160.651  4.18322
619  208.759  4.37447
620  210.293  4.42429
621  217.662  4.36246
622  216.088  4.36013
623  185.394  4.43431
624  221.148  4.29234
625  200.459  4.44201
626  178.215  4.48261
627  196.654  4.34868
628  243.388  4.11898
629  217.438  4.27801
630  201.012  4.2625
631  180.409  4.18492
632  187.869  4.15309
633  215.768  4.13149
634  173.948  3.99164
635  186.952  3.96357
636  152.206  3.76732
637  139.923  3.73181
638  149.26  3.83398
639  123.515  3.80291
640  199.474  3.76297
3
1  285.451  2.15495
2  317.114  5.44639
3  291.522  4.49143
4  286.176  4.36926
5  298.66  4.36833
6  303.99  4.32496
7  298.955  4.36305
8  307.35  4.34691
9  282.249  4.35432
10  285.09  4.35946
11  268.217  4.36677
12  325.119  4.32235
13  319.699  4.36287
14  280.312  4.34722
15  308.755  4.38968
16  290.459  4.38005
17  274.129  4.3717
18  294.614  4.36738
19  272.228  4.33273
20  280.602  4.34726
21  281.884  4.34076
22  247.333  4.34965
23  303.085  4.34755
24  307.764  4.38392
25  265.258  4.32665
26  303.525  4.33231
27  286.355  4.31819
28  352.99  4.34603
29  310.24  4.33136
30  320.997  4.36277
31  282.701  4.31844
32  292.216  4.33739
33  286.124  4.34514
34  285.782  4.37774
35  288.77  4.35401
36  315.537  4.35795
37  298.045  4.35903
38  335.386  4.39422
39  303.875  4.35039
40  276.868  4.3494
41  328.979  4.38155
42  300.552  4.38588
43  299.208  4.35247
44  349.842  4.37389
45  289.488  4.3752
46  294.977  4.33133
47  312.633  4.39366
48  301.284  4.38595
49  332.929  4.36933
50  281.863  4.37333
51  336.797  4.35954
52  294.145  4.40096
53  308.246  4.41192
54  291.882  4.36963
55  309.522  4.3188
56  293.813  4.39169
57  286.081  4.40115
58  276.002  4.34913
59  308.454  4.33536
60  300.666  4.40996
61  309.257  4.37085
62  297.895  4.41316
63  287.548  4.20591
64  240.07  4.40202
65  360.624  2.41678
66  314.424  5.12226
67  314.821  3.81114
68  303.391  3.80419
69  332.289  3.8675
70  344.341  3.72929
71  359.32  3.79208
72  359.009  3.69286
73  351.593  3.73036
74  337.976  3.8083
75  361.203  3.81315
76  338.163  3.6997
77  335.214  3.80089
78  393.211  3.781
79  371.658  3.75955
80  367.682  3.80337
81  371.883  3.79456
82  348.337  3.80012
83  402.837  3.8003
84  335.526  3.80457
85  382.731  3.8202
86  378.803  3.7478
87  363.285  3.79512
88  382.469  3.74625
89  323.528  3.80819
90  322.736  3.78873
91  370.703  3.72917
92  364.805  3.78804
93  355.532  3.78861
94  344.41  3.79349
95  355.787  3.76429
96  314.623  3.79895
97  378.098  3.78584
98  345.794  3.78627
99  361.498  3.76191
100  378.046  3.82002
101  355.659  3.78713
102  320.88  3.80481
103  301.493  3.8251
104  311.001  3.817
105  307.514  3.81225
106  311.967  3.7978
107  337.426  3.78795
108  316.508  3.79661
109  317.842  3.76498
110  334.911  3.75956
111  337.564  3.80556
112  312.584  3.78797
113  336.677  3.84711
114  295.674  3.86115
115  369.174  3.82165
116  352.437  3.73768
117  342.761  3.81223
118  312.776  3.78858
119  353.519  3.80536
120  329.514  3.7991
121  309.874  3.82202
122  349.901  3.75676
123  305.55  3.88685
124  361.845  3.76056
125  332.519  3.86665
126  288.672  3.78089
127  328.278  3.80567
128  315.702  3.80213
129  405.063  2.17861
130  391.288  3.54481
131  381.633  3.32554
132  413.235  3.27883
133  402.377  3.2024
134  377.285  3.24138
135  363.598  3.31769
136  381.868  3.28531
137  408.283  3.27084
138  416.23  3.30759
139  408.106  3.23764
140  385.938  3.22505
141  387.557  3.30425
142  368.034  3.25893
143  394.643  3.24247
144  380.062  3.30077
145  378.367  3.2626
146  384.701  3.27219
147  399.664  3.30915
148  401.196  3.27553
149  398.892  3.22733
150  368.445  3.24392
151  386.008  3.25265
152  408.575  3.24672
153  381.494  3.24102
154  362.978  3.22452
155  385.588  3.25305
156  377.474  3.28432
157  372.274  3.23735
158  377.512  3.23054
159  399.026  3.15234
160  387.605  3.24456
161  315.804  3.16044
162  391.589  3.24202
163  405.922  3.2039
164  398.928  3.23916
165  374.809  3.30244
166  352.052  3.25015
167  367.162  3.18691
168  317.656  3.27829
169  348.946  3.17276
170  362.756  3.28068
171  331.338  3.18361
172  344.562  3.19838
173  327.485  3.23524
174  326.34  3.26362
175  335.374  3.26413
176  336.055  3.29811
177  338.243  3.28069
178  294.121  3.34751
179  316.043  3.24721
180  321.097  3.32102
181  310.191  3.32943
182  322.932  3.23014
183  335.056  3.31584
184  273.358  3.2923
185  306.707  3.37367
186  292.723  3.34211
187  263.27  3.29077
188  300.143  3.33257
189  292.696  3.27164
190  304.658  3.3844
191  240.56  3.37745
192  277.889  3.35943
193  380.851  2.79585
194  306.221  4.66139
195  297.568  3.89523
196  327.814  3.95367
197  354.351  3.90263
198  332.823  3.91726
199  380.898  3.98302
200  384.198  3.96922
201  352.441  3.92014
202  363.513  3.88284
203  355.159  5.12728
204  370.727  126.262
205  375.021  3.91771
206  333.374  3.91077
207  398.285  3.92848
208  365.457  3.90667
209  387.8  3.96361
210  381.467  3.98978
211  374.546  3.93348
212  376.141  3.88373
213  402.762  3.96191
214  349.672  3.9297
215  356.688  3.97642
216  389.531  3.94456
217  367.282  3.90062
218  378.929  3.94959
219  373.518  3.94469
220  375.427  3.94214
221  385.423  4.02685
222  393.653  3.90925
223  413.961  3.96961
224  371.564  3.98363
225  400.38  3.97851
226  376.063  3.98715
227  387.692  4.03078
228  368.534  4.02688
229  353.596  3.94552
230  396.465  3.9329
231  388.026  4.01147
232  388.189  3.94842
233  409.826  3.97574
234  395.076  3.9295
235  372.028  3.9079
236  377.478  3.97064
237  404.815  3.93777
238  440.634  3.93057
239  395.324  3.98008
240  395.332  3.91423
241  353.774  3.95998
242  450.291  3.94633
243  412.659  3.89545
244  395.843  3.96112
245  390.582  3.98454
246  382.04  4.05688
247  358.068  3.96699
248  376.669  4.00315
249  345.341  4.02208
250  356.814  4.03972
251  375.041  3.99477
252  329.754  3.98944
253  349.872  3.96382
254  351.986  4.06027
255  346.146  3.9624
256  311.588  4.03741
257  342.372  2.26176
258  398.565  3.5271
259  345.894  3.93168
260  363.381  4.12136
261  344.986  3.97777
262  393.307  3.96341
263  382.335  4.08973
264  366.601  4.00439
265  323.437  3.93967
266  353.67  3.97563
267  380.265  4.06184
268  384.896  4.05194
269  365.493  4.01078
270  385.124  4.00942
271  389.159  4.00947
272  365.163  3.96924
273  368.291  4.02058
274  408.318  4.00199
275  360.296  4.03741
276  347.255  3.98571
277  360.94  3.93782
278  373.805  4.04334
279  364.187  4.0142
280  358.168  3.98829
281  344.746  4.00135
282  324.677  3.94175
283  343.359  3.96382
284  354.97  3.892
285  350.966  3.93961
286  398.894  3.98171
287  359.319  3.91322
288  359.526  3.95932
289  372.358  3.96114
290  354.169  3.96092
291  344.665  3.94815
292  387.101  3.96818
293  363.314  3.94061
294  382.266  4.00024
295  333.042  4.00234
296  376.003  3.96272
297  379.858  4.00961
298  421.999  3.98325
299  384.263  4.06146
300  395.086  3.96606
301  434.085  3.993
302  392.702  3.94084
303  416.939  3.95087
304  433.72  3.92723
305  404.719  4.03258
306  445.487  3.95683
307  428.163  4.00447
308  401.237  3.97788
309  418.837  4.0258
310  429.237  3.96392
311  397.352  3.99183
312  424.316  4.02996
313  365.793  4.06816
314  396.886  4.07455
315  381.825  4.05762
316  456.299  4.04833
317  408.77  3.95919
318  408.425  4.06897
319  407.142  4.02117
320  405.08  4.08887
321  298.851  2.44449
322  248.201  5.7166
323  239.872  3.57325
324  225.319  3.49311
325  267.022  3.5578
326  250.602  3.53103
327  224.866  3.53222
328  256.595  3.53728
329  229.372  3.52067
330  208.268  3.59083
331  264.949  3.50131
332  256.459  3.57079
333  240.232  3.61022
334  279.267  3.54079
335  267.728  3.57838
336  264.494  3.53614
337  283.2  3.60323
338  273.857  3.52892
339  304.546  3.55793
340  289.993  3.50764
341  282.038  3.56628
342  287.159  3.52295
343  305.872  3.51921
344  308.219  3.54023
345  288.748  3.55797
346  320.442  3.56476
347  302.618  3.53712
348  333.435  3.53114
349  308.166  3.56085
350  306.007  3.57956
351  343.835  3.5218
352  346.825  3.56115
353  364.513  3.5698
354  307.876  3.54936
355  328.091  3.61411
356  357.387  3.52175
357  322.544  3.59453
358  315.935  3.57345
359  306.19  3.61524
360  375.561  3.54554
361  321.331  3.54888
362  322.614  3.62411
363  298.64  3.55895
364  298.049  3.55747
365  352.019  3.58187
366  325.756  3.59061
367  356.145  3.60284
368  335.973  3.59442
369  268.633  3.61459
370  303.77  3.56103
371  344.726  3.60504
372  321.242  3.59791
373  317.779  3.59578
374  324.882  3.61088
375  301.719  3.60462
376  311.549  3.59808
377  296.917  3.56872
378  298.565  3.57675
379  328.829  3.5595
380  306.202  3.59147
381  325.583  3.56312
382  345.18  3.61372
383  337.541  3.59366
384  309.601  3.57423
385  254.888  2.45918
386  171.841  6.20934
387  211.376  4.23544
388  219.489  4.42728
389  237.495  4.47228
390  210.908  4.38093
391  226.928  4.35766
392  197.268  4.34681
393  203.524  4.40463
394  229.722  4.3812
395  228.371  4.3337
396  221.57  4.3624
397  219.105  4.34971
398  192.174  4.32991
399  176.108  4.39503
400  192.87  4.32407
401  175.975  4.43228
402  203.107  4.33161
403  247.743  4.42253
404  221.59  4.31305
405  216.911  4.36982
406  217.425  4.33833
407  232.989  4.31371
408  226.042  4.32203
409  227.754  4.38641
410  238.711  4.34211
411  224.704  4.38669
412  277.445  4.39697
413  237.913  4.37053
414  235.182  4.37595
415  238.202  4.3411
416  267.125  4.33296
417  285.587  4.35698
418  217.35  4.33722
419  282.231  4.3392
420  262.911  4.36214
421  267.642  4.3853
422  269.371  4.35738
423  257.937  4.37429
424  266.74  4.35119
425  275.967  4.38869
426  275.508  4.37583
427  282.845  4.31143
428  259.736  4.35425
429  256.392  4.40926
430  291.282  4.33023
431  269.052  4.35382
432  251.016  4.36854
433  256.37  4.37662
434  302.297  4.36791
435  263.634  4.31776
436  278.755  4.30254
437  293.449  4.38743
438  290.765  4.32544
439  286.044  4.36985
440  293.969  4.40084
441  279.968  4.36416
442  270.42  4.36658
443  245.365  4.39661
444  241.631  4.39875
445  283.368  4.32732
446  276.82  4.37498
447  297.338  4.35425
448  252.411  4.37931
449  293.326  2.66154
450  228.31  3.97249
451  208.904  3.93972
452  242.624  3.9091
453  225.45  3.84111
454  218.239  3.90193
455  249.762  4.04341
456  213.565  3.94939
457  228.28  3.83271
458  223.468  3.86158
459  248.722  3.95342
460  260.726  3.86077
461  248.116  3.90373
462  243.711  3.93177
463  268.726  3.90763
464  241.637  3.8614
465  267.088  3.89533
466  264.202  3.9026
467  291.082  3.82064
468  255.308  3.93832
469  286.554  3.8754
470  258.598  3.87988
471  295.966  3.89386
472  279.381  3.92239
473  252.657  3.86684
474  254.834  3.8851
475  278.038  3.91819
476  295.279  3.94575
477  291.584  3.90555
478  292.525  3.91955
479  314.743  3.89423
480  316.018  3.89566
481  307.926  3.90831
482  308.201  3.9347
483  328.472  3.94463
484  294.636  3.90752
485  308.544  3.93752
486  303.71  3.90704
487  297.782  3.91912
488  284.222  3.89194
489  281.555  3.88624
490  327.934  3.88015
491  278.143  3.88926
492  280.084  3.8946
493  259.522  3.90289
494  255.37  3.8955
495  317.507  3.87028
496  306.411  3.8497
497  307.162  3.87139
498  280.301  3.89533
499  285.851  3.90747
500  306.77  3.90981
501  285.685  3.87928
502  300.107  3.8926
503  267.683  3.84375
504  259.169  3.8707
505  264.361  3.88945
506  242.065  3.91995
507  294.773  3.92461
508  240.507  3.88819
509  269.626  3.93488
510  286.972  3.91481
511  281.602  3.91636
512  244.119  3.93417
513  332.396  3.65842
514  386.299  4.60273
515  355.368  5.43541
516  328.6  5.34877
517  387.486  5.18327
518  338.218  5.36418
519  392.047  5.44054
520  326.726  5.35377
521  352.445  5.30269
522  373.587  5.37842
523  413.79  5.34938
524  325.866  5.34431
525  363.298  5.36538
526  382.295  5.32912
527  314.671  5.38044
528  303.043  5.34142
529  282.138  5.33752
530  312.336  5.34198
531  282.393  5.33296
532  330.29  5.31258
533  292.083  5.3627
534  317.85  5.34143
535  338.278  5.32145
536  346.949  5.34283
537  315.628  5.39561
538  370.459  5.38461
539  364.319  5.34315
540  363.202  5.33528
541  319.127  5.35874
542  353.013  5.33812
543  303.169  5.39655
544  358.995  5.33291
545  361.894  5.3628
546  325.932  5.40232
547  356.812  5.34702
548  312.184  5.3692
549  318.351  5.35211
550  310.527  5.35847
551  311.021  5.36727
552  347.6  5.38148
553  308.536  5.42341
554  313.779  5.34287
555  332.315  5.36609
556  323.16  5.37229
557  347.237  5.37149
558  332.746  5.32932
559  289.989  5.38022
560  325.793  5.33305
561  310.518  5.38557
562  318.674  5.3296
563  328.185  5.30722
564  341.11  5.3515
565  316.854  5.3463
566  330.788  5.36316
567  314.329  5.36976
568  343.494  5.30801
569  305.644  5.36652
570  307.018  5.39451
571  367.203  5.4036
572  306.115  5.40796
573  323.543  5.38279
574  297.468  5.36139
575  312.202  5.3606
576  315.06  5.39481
577  314.648  2.1458
578  403.419  3.22451
579  376.529  3.23945
580  383.879  3.24365
581  392.002  3.32819
582  415.116  3.24326
583  398.827  3.21472
584  364.486  3.31492
585  324.054  3.25694
586  326.3  3.26429
587  321.729  3.24942
588  328.023  3.28593
589  322.773  3.28703
590  278.433  3.25727
591  320.042  3.26761
592  315.185  3.29674
593  276.678  3.269
594  302.532  3.34248
595  270.644  3.35603
596  313.336  3.34823
597  314.37  3.29832
598  292.911  3.3358
599  299.9  3.29089
600  303.108  3.32839
601  304.123  3.33163
602  311.605  3.38134
603  307.27  3.36239
604  356.095  3.35676
605  337.776  3.38383
606  334.267  3.37539
607  328.338  3.35026
608  372.599  3.36114
609  329.845  3.2874
610  326.468  3.33259
611  352.349  3.27399
612  350.448  3.309
613  302.962  3.35006
614  340.109  3.30663
615  320.473  3.31557
616  330.218  3.22915
617  314.017  3.30593
618  340.793  3.27732
619  305.789  3.36736
620  351.1  3.29953
621  346.463  3.31842
622  330.868  3.36157
623  356.493  3.35516
624  389.971  3.28208
625  400.199  3.25664
626  370.248  3.33381
627  366.534  3.32319
628  371.705  3.36015
629  383.641  3.38305
630  344.346  3.35652
631  359.445  3.33488
632  373.647  3.33612
633  341.054  3.33873
